iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
SWE,Europe,Sweden,2021-01-06,469748.0,0.0,4624.143,8965.0,0.0,34.0,46234.316,0.0,455.125,882.368,0.0,3.346,1.33,372.0,36.614,2962.0,291.531,,,,,33229.0,4883018.0,480.604,3.271,30939.0,3.045,0.1495,6.7,tests performed,,,,,,2013.0,,,,,198.0,2013.0,0.02,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-07,482284.0,12536.0,6415.0,9262.0,297.0,76.429,47468.155,1233.839,631.388,911.6,29.232,7.522,1.3,377.0,37.106,2908.0,286.216,,,,,33229.0,4916247.0,483.875,3.271,31511.0,3.101,0.2036,4.9,tests performed,,,,,,2013.0,,,,,198.0,2013.0,0.02,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-08,489471.0,7187.0,7441.714,9433.0,171.0,100.857,48175.526,707.371,732.441,928.43,16.83,9.927,1.26,374.0,36.81,2852.0,280.704,,,,,33229.0,4949476.0,487.146,3.271,32084.0,3.158,0.2319,4.3,tests performed,,,,,,2013.0,,,,,198.0,2013.0,0.02,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-09,489471.0,0.0,7441.714,9433.0,0.0,100.857,48175.526,0.0,732.441,928.43,0.0,9.927,1.21,373.0,36.712,2845.0,280.015,,,,,33229.0,4982705.0,490.416,3.271,32656.0,3.214,0.2279,4.4,tests performed,,,,,,2013.0,,,,,198.0,2013.0,0.02,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-10,489471.0,0.0,7441.714,9433.0,0.0,100.857,48175.526,0.0,732.441,928.43,0.0,9.927,1.16,372.0,36.614,2858.0,281.295,,,,,33229.0,5015934.0,493.687,3.271,33229.0,3.271,0.224,4.5,tests performed,16563.0,16563.0,,,,2013.0,0.16,0.16,,,198.0,2013.0,0.02,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,8375.0,8.94,18.97,824.298123680938
SWE,Europe,Sweden,2021-01-11,489471.0,0.0,7441.714,9433.0,0.0,100.857,48175.526,0.0,732.441,928.43,0.0,9.927,1.11,383.0,37.696,2828.0,278.342,,,,,29567.0,5045501.0,496.597,2.91,32706.0,3.219,0.2275,4.4,tests performed,,,,,,4103.0,,,,,404.0,4092.0,0.04,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-12,506866.0,17395.0,5302.571,9433.0,0.0,66.857,49887.605,1712.08,521.898,928.43,0.0,6.58,1.07,369.0,36.318,2759.0,271.551,,,,,29567.0,5075068.0,499.507,2.91,32183.0,3.168,0.1648,6.1,tests performed,,,,,,6193.0,,,,,610.0,6170.0,0.061,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-13,512203.0,5337.0,6065.0,9834.0,401.0,124.143,50412.892,525.287,596.939,967.898,39.468,12.219,1.05,365.0,35.925,2739.0,269.582,,,,,29567.0,5104635.0,502.417,2.91,31660.0,3.116,0.1916,5.2,tests performed,,,,,,8283.0,,,,,815.0,8249.0,0.081,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-14,518783.0,6580.0,5214.143,10185.0,351.0,131.857,51060.52,647.628,513.195,1002.445,34.547,12.978,1.03,354.0,34.842,2634.0,259.248,,,,,29567.0,5134202.0,505.327,2.91,31136.0,3.065,0.1675,6.0,tests performed,,,,,,10374.0,,,,,1021.0,10328.0,0.102,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-15,523486.0,4703.0,4859.286,10323.0,138.0,127.143,51523.406,462.886,478.269,1016.027,13.582,12.514,1.01,355.0,34.94,2577.0,253.638,,,,,29567.0,5163769.0,508.237,2.91,30613.0,3.013,0.1587,6.3,tests performed,,,,,,12464.0,,,,,1227.0,12407.0,0.122,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-16,523486.0,0.0,4859.286,10323.0,0.0,127.143,51523.406,0.0,478.269,1016.027,0.0,12.514,0.99,354.0,34.842,2570.0,252.949,,,,,29567.0,5193336.0,511.147,2.91,30090.0,2.962,0.1615,6.2,tests performed,,,,,,14554.0,,,,,1432.0,14486.0,0.143,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-17,523486.0,0.0,4859.286,10323.0,0.0,127.143,51523.406,0.0,478.269,1016.027,0.0,12.514,0.96,352.0,34.645,2532.0,249.209,,,,,29567.0,5222903.0,514.057,2.91,29567.0,2.91,0.1643,6.1,tests performed,133074.0,132515.0,558.0,,,16644.0,1.31,1.3,0.01,,1638.0,16565.0,0.163,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,8757.0,9.16,19.39,861.895960486445
SWE,Europe,Sweden,2021-01-18,523486.0,0.0,4859.286,10323.0,0.0,127.143,51523.406,0.0,478.269,1016.027,0.0,12.514,0.94,347.0,34.153,2512.0,247.24,,,,,28494.0,5251397.0,516.862,2.804,29414.0,2.895,0.1652,6.1,tests performed,,,,,,16651.0,,,,,1639.0,16347.0,0.161,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-19,533265.0,9779.0,3771.286,10323.0,0.0,127.143,52485.891,962.485,371.184,1016.027,0.0,12.514,0.92,339.0,33.366,2398.0,236.02,,,,,28494.0,5279891.0,519.666,2.804,29260.0,2.88,0.1289,7.8,tests performed,,,,,,16657.0,,,,,1639.0,16130.0,0.159,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-20,537967.0,4702.0,3680.571,10797.0,474.0,137.571,52948.679,462.788,362.255,1062.68,46.653,13.54,0.92,328.0,32.283,2278.0,224.209,,,,,28494.0,5308385.0,522.471,2.804,29107.0,2.865,0.1264,7.9,tests performed,,,,,,16664.0,,,,,1640.0,15913.0,0.157,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-21,542952.0,4985.0,3452.714,10921.0,124.0,105.143,53439.321,490.642,339.829,1074.885,12.205,10.349,0.93,316.0,31.102,2210.0,217.516,,,,,28494.0,5336879.0,525.275,2.804,28954.0,2.85,0.1192,8.4,tests performed,,,,,,16670.0,,,,,1641.0,15696.0,0.154,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-22,547166.0,4214.0,3382.857,11005.0,84.0,97.429,53854.078,414.757,332.953,1083.152,8.268,9.589,0.93,305.0,30.019,2151.0,211.709,,,,,28494.0,5365373.0,528.08,2.804,28801.0,2.835,0.1175,8.5,tests performed,,,,,,16677.0,,,,,1641.0,15479.0,0.152,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-23,547166.0,0.0,3382.857,11005.0,0.0,97.429,53854.078,0.0,332.953,1083.152,0.0,9.589,0.93,303.0,29.822,2135.0,210.135,,,,,28494.0,5393867.0,530.884,2.804,28647.0,2.82,0.1181,8.5,tests performed,,,,,,16683.0,,,,,1642.0,15262.0,0.15,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-24,547166.0,0.0,3382.857,11005.0,0.0,97.429,53854.078,0.0,332.953,1083.152,0.0,9.589,0.93,294.0,28.937,2141.0,210.725,,,,,28494.0,5422361.0,533.689,2.804,28494.0,2.804,0.1187,8.4,tests performed,249901.0,237826.0,12072.0,,,16690.0,2.46,2.34,0.12,,1643.0,15044.0,0.148,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,9099.2,9.32,17.42,895.576535760907
SWE,Europe,Sweden,2021-01-25,547166.0,0.0,3382.857,11005.0,0.0,97.429,53854.078,0.0,332.953,1083.152,0.0,9.589,0.93,282.0,27.755,2132.0,209.839,,,,,28405.0,5450766.0,536.484,2.796,28481.0,2.803,0.1188,8.4,tests performed,,,,,,16173.0,,,,,1592.0,14217.0,0.14,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-26,556289.0,9123.0,3289.143,11247.0,242.0,132.0,54751.997,897.919,323.729,1106.971,23.819,12.992,0.92,280.0,27.559,2068.0,203.54,,,,,28405.0,5479171.0,539.28,2.796,28469.0,2.802,0.1155,8.7,tests performed,,,,,,15655.0,,,,,1541.0,13390.0,0.132,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-27,560472.0,4183.0,3215.0,11425.0,178.0,89.714,55163.704,411.706,316.432,1124.49,17.519,8.83,0.94,275.0,27.067,1982.0,195.076,,,,,28405.0,5507576.0,542.076,2.796,28456.0,2.801,0.113,8.9,tests performed,,,,,,15138.0,,,,,1490.0,12563.0,0.124,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-28,564557.0,4085.0,3086.429,11520.0,95.0,85.571,55565.764,402.061,303.778,1133.841,9.35,8.422,0.95,272.0,26.771,1931.0,190.056,,,,,28405.0,5535981.0,544.871,2.796,28443.0,2.799,0.1085,9.2,tests performed,,,,,,14621.0,,,,,1439.0,11735.0,0.116,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-29,566957.0,2400.0,2827.286,11591.0,71.0,83.714,55801.981,236.217,278.272,1140.829,6.988,8.239,0.96,261.0,25.689,1862.0,183.265,,,,,28405.0,5564386.0,547.667,2.796,28430.0,2.798,0.0994,10.1,tests performed,,,,,,14104.0,,,,,1388.0,10908.0,0.107,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-30,566957.0,0.0,2827.286,11591.0,0.0,83.714,55801.981,0.0,278.272,1140.829,0.0,8.239,0.98,261.0,25.689,1858.0,182.871,,,,,28405.0,5592791.0,550.463,2.796,28418.0,2.797,0.0995,10.1,tests performed,,,,,,13587.0,,,,,1337.0,10081.0,0.099,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-01-31,566957.0,0.0,2827.286,11591.0,0.0,83.714,55801.981,0.0,278.272,1140.829,0.0,8.239,0.99,261.0,25.689,1806.0,177.753,,,,,28405.0,5621196.0,553.259,2.796,28405.0,2.796,0.0995,10.0,tests performed,341393.0,302602.0,38785.0,,,13070.0,3.36,2.98,0.38,,1286.0,9254.0,0.091,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,9288.2,9.33,9.74,914.178606850542
SWE,Europe,Sweden,2021-02-01,566957.0,0.0,2827.286,11591.0,0.0,83.714,55801.981,0.0,278.272,1140.829,0.0,8.239,1.0,248.0,24.409,1771.0,174.308,,,,,29034.0,5650230.0,556.116,2.858,28495.0,2.805,0.0992,10.1,tests performed,,,,,,13254.0,,,,,1305.0,8816.0,0.087,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-02,576606.0,9649.0,2902.429,11815.0,224.0,81.143,56751.671,949.69,285.668,1162.876,22.047,7.986,1.01,248.0,24.409,1739.0,171.159,,,,,29034.0,5679264.0,558.974,2.858,28585.0,2.813,0.1015,9.8,tests performed,,,,,,13437.0,,,,,1323.0,8379.0,0.082,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-03,580916.0,4310.0,2920.571,11939.0,124.0,73.429,57175.877,424.206,287.453,1175.08,12.205,7.227,1.02,247.0,24.311,1629.0,160.332,,,,,29034.0,5708298.0,561.832,2.858,28675.0,2.822,0.1019,9.8,tests performed,,,,,,13621.0,,,,,1341.0,7941.0,0.078,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-04,584674.0,3758.0,2873.857,12028.0,89.0,72.571,57545.753,369.876,282.856,1183.84,8.76,7.143,1.03,246.0,24.212,1602.0,157.675,,,,,29034.0,5737332.0,564.689,2.858,28764.0,2.831,0.0999,10.0,tests performed,,,,,,13804.0,,,,,1359.0,7504.0,0.074,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-05,588062.0,3388.0,3015.0,12115.0,87.0,74.857,57879.212,333.459,296.747,1192.403,8.563,7.368,1.04,242.0,23.819,1511.0,148.718,,,,,29034.0,5766366.0,567.547,2.858,28854.0,2.84,0.1045,9.6,tests performed,,,,,,13988.0,,,,,1377.0,7066.0,0.07,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-06,588062.0,0.0,3015.0,12115.0,0.0,74.857,57879.212,0.0,296.747,1192.403,0.0,7.368,1.05,243.0,23.917,1498.0,147.439,,,,,29034.0,5795400.0,570.404,2.858,28944.0,2.849,0.1042,9.6,tests performed,,,,,,14171.0,,,,,1395.0,6628.0,0.065,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-07,588062.0,0.0,3015.0,12115.0,0.0,74.857,57879.212,0.0,296.747,1192.403,0.0,7.368,1.06,242.0,23.819,1512.0,148.817,,,,,29034.0,5824434.0,573.262,2.858,29034.0,2.858,0.1038,9.6,tests performed,441874.0,345938.0,95929.0,,,14354.0,4.35,3.4,0.94,,1413.0,6191.0,0.061,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,9293.8,9.16,0.29,914.729779327272
SWE,Europe,Sweden,2021-02-08,588062.0,0.0,3015.0,12115.0,0.0,74.857,57879.212,0.0,296.747,1192.403,0.0,7.368,1.06,235.0,23.13,1492.0,146.848,,,,,30710.0,5855144.0,576.285,3.023,29273.0,2.881,0.103,9.7,tests performed,,,,,,14719.0,,,,,1449.0,6254.0,0.062,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-09,596174.0,8112.0,2795.429,12188.0,73.0,53.286,58677.625,798.413,275.136,1199.588,7.185,5.245,1.07,231.0,22.736,1449.0,142.616,,,,,30710.0,5885854.0,579.307,3.023,29513.0,2.905,0.0947,10.6,tests performed,,,,,,15083.0,,,,,1485.0,6317.0,0.062,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-10,600244.0,4070.0,2761.143,12326.0,138.0,55.286,59078.209,400.584,271.762,1213.17,13.582,5.441,1.08,231.0,22.736,1395.0,137.301,,,,,30710.0,5916564.0,582.33,3.023,29752.0,2.928,0.0928,10.8,tests performed,,,,,,15447.0,,,,,1520.0,6380.0,0.063,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-11,604577.0,4333.0,2843.286,12370.0,44.0,48.857,59504.679,426.47,279.847,1217.501,4.331,4.809,1.1,233.0,22.933,1395.0,137.301,,,,,30710.0,5947274.0,585.352,3.023,29992.0,2.952,0.0948,10.5,tests performed,,,,,,15811.0,,,,,1556.0,6444.0,0.063,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-12,608411.0,3834.0,2907.0,12428.0,58.0,44.714,59882.035,377.356,286.118,1223.209,5.709,4.401,1.11,221.0,21.752,1339.0,131.789,,,,,30710.0,5977984.0,588.375,3.023,30231.0,2.975,0.0962,10.4,tests performed,,,,,,16175.0,,,,,1592.0,6507.0,0.064,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-13,608411.0,0.0,2907.0,12428.0,0.0,44.714,59882.035,0.0,286.118,1223.209,0.0,4.401,1.12,222.0,21.85,1334.0,131.297,,,,,30710.0,6008694.0,591.398,3.023,30471.0,2.999,0.0954,10.5,tests performed,,,,,,16539.0,,,,,1628.0,6570.0,0.065,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-14,608411.0,0.0,2907.0,12428.0,0.0,44.714,59882.035,0.0,286.118,1223.209,0.0,4.401,1.13,222.0,21.85,1336.0,131.494,,,,,30710.0,6039404.0,594.42,3.023,30710.0,3.023,0.0947,10.6,tests performed,560195.0,392369.0,167815.0,,,16903.0,5.51,3.86,1.65,,1664.0,6633.0,0.065,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,9304.0,9.0,0.53,915.733700624173
SWE,Europe,Sweden,2021-02-15,608411.0,0.0,2907.0,12428.0,0.0,44.714,59882.035,0.0,286.118,1223.209,0.0,4.401,1.14,224.0,22.047,1370.0,134.84,,,,,32580.0,6071984.0,597.627,3.207,30977.0,3.049,0.0938,10.7,tests performed,,,,,,17653.0,,,,,1737.0,7120.0,0.07,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-16,617869.0,9458.0,3099.286,12487.0,59.0,42.714,60812.926,930.891,305.043,1229.016,5.807,4.204,1.15,230.0,22.637,1334.0,131.297,,,,,32580.0,6104564.0,600.834,3.207,31244.0,3.075,0.0992,10.1,tests performed,,,,,,18403.0,,,,,1811.0,7606.0,0.075,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-17,622102.0,4233.0,3122.571,12569.0,82.0,34.714,61229.554,416.627,307.335,1237.087,8.071,3.417,1.16,228.0,22.441,1328.0,130.707,,,,,32580.0,6137144.0,604.04,3.207,31511.0,3.101,0.0991,10.1,tests performed,,,,,,19152.0,,,,,1885.0,8093.0,0.08,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-18,627022.0,4920.0,3206.429,12598.0,29.0,32.571,61713.798,484.244,315.588,1239.941,2.854,3.206,1.17,211.0,20.767,1276.0,125.589,,,,,32580.0,6169724.0,607.247,3.207,31779.0,3.128,0.1009,9.9,tests performed,,,,,,19902.0,,,,,1959.0,8579.0,0.084,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-19,631166.0,4144.0,3250.714,12649.0,51.0,31.571,62121.666,407.868,319.947,1244.961,5.02,3.107,1.18,207.0,20.374,1257.0,123.719,,,,,32580.0,6202304.0,610.453,3.207,32046.0,3.154,0.1014,9.9,tests performed,,,,,,20652.0,,,,,2033.0,9066.0,0.089,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-20,631166.0,0.0,3250.714,12649.0,0.0,31.571,62121.666,0.0,319.947,1244.961,0.0,3.107,1.18,205.0,20.177,1253.0,123.325,,,,,32580.0,6234884.0,613.66,3.207,32313.0,3.18,0.1006,9.9,tests performed,,,,,,21402.0,,,,,2106.0,9553.0,0.094,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-21,631166.0,0.0,3250.714,12649.0,0.0,31.571,62121.666,0.0,319.947,1244.961,0.0,3.107,1.19,206.0,20.275,1258.0,123.817,,,,,32580.0,6267464.0,616.867,3.207,32580.0,3.207,0.0998,10.0,tests performed,715257.0,462643.0,252599.0,,,22152.0,7.04,4.55,2.49,,2180.0,10039.0,0.099,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,9252.0,8.79,-2.67,910.61567048311
SWE,Europe,Sweden,2021-02-22,631166.0,0.0,3250.714,12649.0,0.0,31.571,62121.666,0.0,319.947,1244.961,0.0,3.107,1.2,214.0,21.063,1357.0,133.561,,,,,34898.0,6302362.0,620.302,3.435,32911.0,3.239,0.0988,10.1,tests performed,,,,,,22192.0,,,,,2184.0,10684.0,0.105,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-23,642099.0,10933.0,3461.429,12713.0,64.0,32.286,63197.731,1076.066,340.686,1251.26,6.299,3.178,1.2,219.0,21.555,1338.0,131.691,,,,,34898.0,6337260.0,623.736,3.435,33242.0,3.272,0.1041,9.6,tests performed,,,,,,22233.0,,,,,2188.0,11329.0,0.112,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-24,647470.0,5371.0,3624.0,12793.0,80.0,32.0,63726.365,528.633,356.687,1259.134,7.874,3.15,1.21,225.0,22.145,1333.0,131.199,,,,,34898.0,6372158.0,627.171,3.435,33573.0,3.304,0.1079,9.3,tests performed,,,,,,22274.0,,,,,2192.0,11974.0,0.118,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-25,652465.0,4995.0,3634.714,12798.0,5.0,28.571,64217.991,491.626,357.742,1259.626,0.492,2.812,1.21,232.0,22.834,1310.0,128.935,,,,,34898.0,6407056.0,630.606,3.435,33905.0,3.337,0.1072,9.3,tests performed,,,,,,22314.0,,,,,2196.0,12619.0,0.124,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-26,657309.0,4844.0,3734.714,12826.0,28.0,25.286,64694.755,476.764,367.584,1262.382,2.756,2.489,1.21,223.0,21.948,1321.0,130.018,,,,,34898.0,6441954.0,634.041,3.435,34236.0,3.37,0.1091,9.2,tests performed,,,,,,22355.0,,,,,2200.0,13264.0,0.131,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-27,657309.0,0.0,3734.714,12826.0,0.0,25.286,64694.755,0.0,367.584,1262.382,0.0,2.489,1.2,223.0,21.948,1318.0,129.722,,,,,34898.0,6476852.0,637.475,3.435,34567.0,3.402,0.108,9.3,tests performed,,,,,,22396.0,,,,,2204.0,13909.0,0.137,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
SWE,Europe,Sweden,2021-02-28,657309.0,0.0,3734.714,12826.0,0.0,25.286,64694.755,0.0,367.584,1262.382,0.0,2.489,1.2,222.0,21.85,1331.0,131.002,,,,,34898.0,6511750.0,640.91,3.435,34898.0,3.435,0.107,9.3,tests performed,872313.0,564518.0,307779.0,,,22437.0,8.59,5.56,3.03,,2208.0,14554.0,0.143,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,9106.0,8.49,-7.27,896.245816625507
SWE,Europe,Sweden,2021-03-01,657309.0,0.0,3734.714,12826.0,0.0,25.286,64694.755,0.0,367.584,1262.382,0.0,2.489,1.2,236.0,23.228,1453.0,143.01,,,,,36440.0,6548190.0,644.497,3.587,35118.0,3.456,0.1063,9.4,tests performed,,,,,,23118.0,,,,,2275.0,15582.0,0.153,69.44,10160159.0,24.718,41.0,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,,2.22,82.8,0.945,,,,
